transaction_id,transaction_date,vendor_id,amount,category,account,transaction_type,reconciliation_status,description,currency
TXN000273,2025-09-29,V0025,12750.83,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN000274,2025-08-19,V0038,51019.48,Facilities,Operations,debit,reconciled,Subscription renewal,INR
TXN000275,2025-11-04,,34254.57,Office Supplies,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000276,2025-12-23,V0016,8303.82,IT Services,Technology,debit,reconciled,Final settlement,INR
TXN000277,2026-08-14,V0022,35576.0,Logistics,Operations,debit,unreconciled,Bulk order advance,INR
TXN000278,2026-05-07,V0014,7392.03,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN000279,2025-08-01,V0019,45744.61,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN000280,2025-08-31,,107036.22,Office Supplies,Bank Charges,debit,pending,Utility bill,INR
TXN000281,2026-02-07,V0033,34618.83,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN000282,2025-09-01,V0039,15522.57,Facilities,Operations,debit,reconciled,Subscription renewal,INR
TXN000283,2026-05-23,V0029,14232.82,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000284,2026-08-30,V0016,17814.05,IT Services,Technology,debit,reconciled,Final settlement,INR
TXN000285,2025-12-23,V0031,7977.97,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN000286,2026-04-27,V0034,15760.67,Packaging,Purchases,debit,reconciled,Quarterly retainer,INR
TXN000287,2025-09-08,V0005,82171.42,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000288,2026-03-23,,522094.79,Rent,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000289,2025-12-19,V0037,15416.24,Travel,Travel,debit,reconciled,Utility bill,INR
TXN000290,2026-05-26,,94982.4,Office Supplies,Bank Charges,debit,unreconciled,Subscription renewal,INR
TXN000291,2026-01-31,V0034,15453.49,Packaging,Purchases,debit,reconciled,Final settlement,INR
TXN000292,2026-02-26,V0035,25133.64,Travel,Travel,debit,reconciled,Bulk order advance,INR
TXN000293,2026-03-15,,2303.95,Bank Charges,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000294,2025-10-28,V0029,128484.86,Professional Services,Admin & Professional,debit,pending,Invoice payment,INR
TXN000295,2026-01-28,,84903.22,Office Supplies,Bank Charges,debit,pending,Freight charges,INR
TXN000296,2025-10-29,V0005,15859.86,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN000297,2025-11-12,,687703.22,Salaries & Benefits,Bank Charges,debit,unreconciled,Repair and maintenance,INR
TXN000298,2026-05-09,V0025,21484.34,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN000299,2026-06-18,,636885.2,Rent,Bank Charges,debit,pending,Annual contract,INR
TXN000300,2025-11-23,V0035,13281.19,Travel,Travel,debit,reconciled,Monthly service charge,INR
TXN000301,2026-05-21,V0040,199197.35,Professional Services,Admin & Professional,debit,pending,Bulk order advance,INR
TXN000302,2025-09-23,,50344.1,Office Supplies,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000303,2025-09-15,,484972.45,Salaries & Benefits,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN000304,2025-10-27,,811327.99,Rent,Bank Charges,debit,reconciled,Freight charges,INR
TXN000305,2026-07-18,V0022,10644.2,Logistics,Operations,debit,unreconciled,Monthly service charge,INR
TXN000306,2026-05-08,,1046.95,Bank Charges,Bank Charges,debit,unreconciled,Invoice payment,INR
TXN000307,2026-07-01,V0037,15348.12,Travel,Travel,debit,reconciled,Utility bill,INR
TXN000308,2025-12-31,V0004,53741.36,IT Services,Technology,debit,reconciled,Repair and maintenance,INR
TXN000309,2025-12-29,,299756.1,Rent,Bank Charges,credit,reconciled,Final settlement,INR
TXN000310,2025-09-29,V0021,25599.69,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN000311,2026-04-16,V0015,35696.42,Marketing,Marketing,debit,reconciled,Utility bill,INR
TXN000312,2026-05-29,V0005,18674.23,Raw Materials,Purchases,debit,pending,Freight charges,INR
TXN000313,2025-11-29,V0005,27794.53,Raw Materials,Purchases,debit,unreconciled,Annual contract,INR
TXN000314,2026-07-31,V0031,7026.57,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN000315,2026-02-20,V0037,38830.35,Travel,Travel,debit,reconciled,Annual contract,INR
TXN000316,2026-03-03,V0007,34419.5,Professional Services,Admin & Professional,debit,pending,Quarterly retainer,INR
TXN000317,2026-05-16,V0034,59449.91,Packaging,Purchases,debit,reconciled,Annual contract,INR
TXN000318,2025-10-28,V0007,46519.76,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN000319,2026-05-18,V0034,4199.19,Packaging,Purchases,debit,unreconciled,Quarterly retainer,INR
TXN000320,2025-11-25,V0040,16247.73,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000321,2025-11-05,V0038,20373.44,Facilities,Operations,debit,reconciled,Repair and maintenance,INR
TXN000322,2025-10-21,V0032,13634.45,Utilities,Utilities,debit,reconciled,Annual contract,INR
TXN000323,2026-01-11,V0022,3400.06,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN000324,2026-03-17,V0037,33067.11,Travel,Travel,debit,reconciled,Final settlement,INR
TXN000325,2026-03-01,,97459.6,Office Supplies,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000326,2026-08-30,,90570.15,Office Supplies,Bank Charges,credit,reconciled,Final settlement,INR
TXN000327,2026-02-09,,338999.03,Rent,Bank Charges,debit,reconciled,Annual contract,INR
TXN000328,2025-08-04,V0031,62754.85,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000329,2026-07-16,V0034,86439.7,Packaging,Purchases,debit,reconciled,Monthly service charge,INR
TXN000330,2025-12-30,V0021,22498.04,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000331,2026-05-16,V0039,19688.76,Facilities,Operations,debit,reconciled,Utility bill,INR
TXN000332,2026-02-13,V0038,36555.33,Facilities,Operations,debit,reconciled,Final settlement,INR
TXN000333,2026-01-17,V0029,25249.9,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN000334,2025-09-06,V0009,4279.68,IT Services,Technology,debit,reconciled,Subscription renewal,INR
TXN000335,2025-10-17,V0009,19426.48,IT Services,Technology,debit,pending,Freight charges,INR
TXN000336,2025-08-20,V0004,24498.47,IT Services,Technology,debit,unreconciled,Annual contract,INR
TXN000337,2026-04-08,,431.75,Bank Charges,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000338,2025-08-20,V0033,62668.77,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN000339,2026-01-18,V0003,96052.63,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN000340,2026-07-18,,897104.19,Salaries & Benefits,Bank Charges,debit,unreconciled,Monthly service charge,INR
TXN000341,2026-02-23,V0012,6062.53,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN000342,2025-12-09,V0030,31329.7,Manufacturing,Purchases,debit,reconciled,Invoice payment,INR
TXN000343,2026-03-02,V0006,7476.15,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN000344,2025-09-21,V0015,32500.93,Marketing,Marketing,debit,unreconciled,Quarterly retainer,INR
TXN000345,2026-06-13,V0006,12599.15,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN000346,2026-01-31,V0016,6555.12,IT Services,Technology,debit,reconciled,Freight charges,INR
TXN000347,2025-11-28,,2184.51,Bank Charges,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN000348,2025-12-30,V0004,62948.44,IT Services,Technology,debit,reconciled,Subscription renewal,INR
TXN000349,2026-01-17,V0037,11883.09,Travel,Travel,debit,pending,Final settlement,INR
TXN000350,2026-07-20,,636634.86,Rent,Bank Charges,debit,reconciled,Invoice payment,INR
TXN000351,2026-04-13,V0029,25564.58,Professional Services,Admin & Professional,debit,unreconciled,Freight charges,INR
TXN000352,2025-12-15,V0034,35315.0,Packaging,Purchases,debit,pending,Repair and maintenance,INR
TXN000353,2026-07-19,V0005,37506.81,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN000354,2026-05-13,,84.35,Bank Charges,Bank Charges,debit,reconciled,Freight charges,INR
TXN000355,2025-09-08,V0017,18737.74,Manufacturing,Purchases,debit,reconciled,Utility bill,INR
TXN000356,2025-11-29,V0022,30444.1,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN000357,2026-08-17,V0006,19818.79,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN000358,2026-06-23,V0025,6783.75,Logistics,Operations,debit,pending,Repair and maintenance,INR
TXN000359,2025-11-23,,570113.13,Salaries & Benefits,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000360,2025-10-20,V0025,37309.41,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN000361,2026-01-15,V0022,124767.51,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN000362,2026-07-11,V0034,21509.54,Packaging,Purchases,debit,pending,Monthly service charge,INR
TXN000363,2025-08-03,V0004,25499.18,IT Services,Technology,debit,pending,Monthly service charge,INR
TXN000364,2025-10-28,V0006,17409.97,Logistics,Operations,debit,unreconciled,Utility bill,INR
TXN000365,2026-03-03,,41765.79,Office Supplies,Bank Charges,debit,pending,Freight charges,INR
TXN000366,2025-10-10,V0032,46495.01,Utilities,Utilities,debit,reconciled,Repair and maintenance,INR
TXN000367,2025-11-11,V0032,3795.79,Utilities,Utilities,debit,pending,Monthly service charge,INR
TXN000368,2026-07-22,V0032,67496.79,Utilities,Utilities,debit,reconciled,Subscription renewal,INR
TXN000369,2026-07-11,V0007,37367.07,Professional Services,Admin & Professional,debit,unreconciled,Monthly service charge,INR
TXN000370,2026-07-16,V0036,40843.08,Professional Services,Admin & Professional,debit,unreconciled,Invoice payment,INR
TXN000371,2026-03-20,V0037,63139.26,Travel,Travel,debit,reconciled,Final settlement,INR
TXN000372,2026-02-15,V0034,73075.51,Packaging,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000373,2026-06-05,V0032,11400.68,Utilities,Utilities,debit,pending,Quarterly retainer,INR
TXN000374,2026-02-06,V0026,6816.12,Manufacturing,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000375,2025-10-19,V0039,52097.41,Facilities,Operations,debit,reconciled,Final settlement,INR
TXN000376,2026-05-09,V0034,18759.91,Packaging,Purchases,debit,reconciled,Quarterly retainer,INR
TXN000377,2026-06-08,,398299.9,Salaries & Benefits,Bank Charges,debit,pending,Annual contract,INR
TXN000378,2026-05-15,,388.43,Bank Charges,Bank Charges,debit,reconciled,Annual contract,INR
TXN000379,2025-10-24,,1188.33,Bank Charges,Bank Charges,debit,reconciled,Utility bill,INR
TXN000380,2026-04-18,V0003,57615.3,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN000381,2026-08-31,V0001,23609.62,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN000382,2025-10-18,V0032,13841.31,Utilities,Utilities,debit,reconciled,Bulk order advance,INR
TXN000383,2026-03-19,V0021,31256.76,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000384,2025-09-07,V0025,9575.86,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN000385,2026-07-05,V0007,4876.07,Professional Services,Admin & Professional,debit,unreconciled,Utility bill,INR
TXN000386,2026-02-11,,868043.74,Salaries & Benefits,Bank Charges,credit,unreconciled,Monthly service charge,INR
TXN000387,2025-08-14,,307539.67,Salaries & Benefits,Bank Charges,debit,unreconciled,Bulk order advance,INR
TXN000388,2026-06-27,,24982.2,Office Supplies,Bank Charges,debit,unreconciled,Bulk order advance,INR
TXN000389,2026-08-21,V0040,33265.29,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN000390,2026-07-13,V0031,5308.23,Raw Materials,Purchases,debit,pending,Repair and maintenance,INR
TXN000391,2026-01-16,V0016,36283.91,IT Services,Technology,debit,reconciled,Repair and maintenance,INR
TXN000392,2025-12-31,V0015,13669.46,Marketing,Marketing,debit,reconciled,Freight charges,INR
TXN000393,2026-01-04,V0006,34365.03,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN000394,2026-05-02,,2447.3,Bank Charges,Bank Charges,debit,unreconciled,Bulk order advance,INR
TXN000395,2026-05-10,V0037,32112.69,Travel,Travel,debit,reconciled,Subscription renewal,INR
TXN000396,2026-05-29,V0016,24069.02,IT Services,Technology,debit,reconciled,Utility bill,INR
TXN000397,2026-06-11,V0034,13899.24,Packaging,Purchases,debit,reconciled,Annual contract,INR
TXN000398,2026-04-05,,695.52,Bank Charges,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000399,2026-02-27,V0022,10755.24,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN000400,2026-05-19,V0031,14765.62,Raw Materials,Purchases,debit,unreconciled,Utility bill,INR
TXN000401,2026-05-09,,1530.42,Bank Charges,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN000402,2025-11-17,V0007,63610.64,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000403,2026-04-04,V0023,40030.59,Marketing,Marketing,debit,reconciled,Bulk order advance,INR
TXN000404,2026-05-12,,9330.89,Office Supplies,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000405,2026-06-23,V0032,38120.97,Utilities,Utilities,debit,reconciled,Freight charges,INR
TXN000406,2026-04-04,V0036,57414.7,Professional Services,Admin & Professional,debit,unreconciled,Monthly service charge,INR
TXN000407,2026-04-19,V0032,17249.5,Utilities,Utilities,debit,reconciled,Bulk order advance,INR
TXN000408,2025-09-25,V0025,96561.09,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN000409,2026-08-17,V0006,67932.85,Logistics,Operations,debit,unreconciled,Subscription renewal,INR
TXN000410,2026-02-06,,322114.69,Rent,Bank Charges,debit,unreconciled,Subscription renewal,INR
TXN000411,2026-08-15,,1305.19,Bank Charges,Bank Charges,debit,unreconciled,Quarterly retainer,INR
TXN000412,2025-10-31,V0006,41100.68,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN000413,2025-12-08,V0025,34796.23,Logistics,Operations,debit,pending,Subscription renewal,INR
TXN000414,2026-02-28,V0026,8733.6,Manufacturing,Purchases,debit,reconciled,Final settlement,INR
TXN000415,2026-03-18,V0033,20450.76,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN000416,2026-01-21,,524.18,Bank Charges,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN000417,2026-06-04,V0005,16865.84,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN000418,2026-04-24,V0039,9980.83,Facilities,Operations,debit,reconciled,Utility bill,INR
TXN000419,2026-05-25,V0031,14360.85,Raw Materials,Purchases,debit,pending,Quarterly retainer,INR
TXN000420,2026-02-21,V0019,35439.8,Raw Materials,Purchases,debit,unreconciled,Quarterly retainer,INR
TXN000421,2026-05-09,V0036,71891.24,Professional Services,Admin & Professional,debit,pending,Final settlement,INR
TXN000422,2025-12-17,V0018,7982.91,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN000423,2026-04-11,V0018,102375.48,Professional Services,Admin & Professional,debit,unreconciled,Invoice payment,INR
TXN000424,2025-12-11,V0030,14626.91,Manufacturing,Purchases,debit,pending,Utility bill,INR
TXN000425,2026-07-25,,43806.15,Office Supplies,Bank Charges,debit,unreconciled,Repair and maintenance,INR
TXN000426,2026-05-20,,75350.9,Office Supplies,Bank Charges,debit,unreconciled,Final settlement,INR
TXN000427,2025-12-14,V0006,51709.3,Logistics,Operations,debit,unreconciled,Utility bill,INR
TXN000428,2026-04-04,V0017,31528.26,Manufacturing,Purchases,debit,reconciled,Utility bill,INR
TXN000429,2026-08-20,V0004,65233.32,IT Services,Technology,debit,reconciled,Utility bill,INR
TXN000430,2026-07-18,V0022,7969.84,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN000431,2026-02-11,V0017,34037.26,Manufacturing,Purchases,debit,reconciled,Bulk order advance,INR
TXN000432,2026-06-10,V0009,21979.16,IT Services,Technology,debit,unreconciled,Repair and maintenance,INR
TXN000433,2025-12-22,V0028,152904.6,Raw Materials,Purchases,debit,unreconciled,Utility bill,INR
TXN000434,2026-02-12,V0034,54114.09,Packaging,Purchases,debit,reconciled,Subscription renewal,INR
TXN000435,2026-05-04,V0037,13869.54,Travel,Travel,debit,reconciled,Quarterly retainer,INR
TXN000436,2025-12-12,V0026,66055.42,Manufacturing,Purchases,debit,reconciled,Quarterly retainer,INR
TXN000437,2026-06-07,V0029,35558.71,Professional Services,Admin & Professional,debit,unreconciled,Repair and maintenance,INR
TXN000438,2026-05-08,V0029,7410.32,Professional Services,Admin & Professional,debit,unreconciled,Repair and maintenance,INR
TXN000439,2026-06-10,V0036,14555.51,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN000440,2025-12-17,,710921.62,Salaries & Benefits,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN000441,2025-10-04,V0031,98204.09,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN000442,2025-09-12,V0029,21575.38,Professional Services,Admin & Professional,debit,unreconciled,Freight charges,INR
TXN000443,2025-10-07,V0007,8813.92,Professional Services,Admin & Professional,debit,pending,Freight charges,INR
TXN000444,2026-05-04,,251336.18,Rent,Bank Charges,debit,reconciled,Annual contract,INR
TXN000445,2026-08-19,V0026,29746.99,Manufacturing,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000446,2025-09-15,V0019,15795.71,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN000447,2026-05-03,V0016,205212.47,IT Services,Technology,debit,reconciled,Invoice payment,INR
