transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
dc32f8a0-6a75-80e2-ce52-309da46a07c2,ff50bde4-3825-47b8-9cab-cc97663f1c97,2025-10-30 09:25:25,debit,RTGS/SELECTION MOBILE/836059336/HDFC,132185.52,3835386061,AST5lx5Zaomm3sLBzQlHvGAtOkDe3yowzw3bW8RYxu1TkQRBJCS+3RKR
42e17302-2ce6-f908-cece-a5d35ea909ef,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-03-06 19:11:11,credit,RTGS/ANAND TRANSPORT/692759204/KKBK,26414.26,9621846170,i0uEE9vO9KSj7KLf8JnGrB868q1tllVEmhH8VGlDk+KQJjgQjjgBOWT5
0d722918-1db1-ce86-d1cc-c8d3c1676505,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2025-11-14 04:38:38,debit,NEFT - 908271285 - 2820151617123 - OM SAI ENTERPRISES,4091.42,2482088956,
7de17a85-11c4-194a-70c9-83362d8cc973,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-04-01 23:48:48,debit,RTGS/GAUTAM SINGH/507807998/CNRB,17461.74,2867169740,woFMt3iqiiMgy7eYrXoBBIB0MN5sckgYEDLHbPPLQwXOXgl7J6j2pgUJjHwxqHhh
aad53fb8-a762-b59c-ce9e-592936308a60,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-02-07 06:39:39,debit,FT - 868155245 - 3798400899699 - KIRANA SUPPLIERS,9774.23,9752437379,qyA+93zIcAx9PtqmzHLurK6lZWFxYmxNt+K4YREYDe+xIn/5CErHrFzP
9c4c37b3-2caf-3d2f-f026-a4183d3fbbec,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-05-02 04:47:47,debit,NEFT - 139597095 - 3937424066816 - UMANG SELECTIONHAPURBPES DPF10129,23608.31,3655887892,BWGnM6VINO/cIZ2rzpPRpbFWqIPjS1VvV4fFRMwUC+KAAWLk18QaSi50
b134b58f-0837-59f8-2090-f35e55fcf991,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-03-20 09:22:22,debit,FT - 353015458 - 2820151617123 - PRIME CEMENT AGENCIES,10163.51,6188787377,T8/WUFGuka3gq6FNGWUD+OJe4p1ZpdOpdMe0ZwcJ8+G3Sb6WxvR6YtiZ
34680b6e-c609-0b78-b597-1e438f8dd995,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2025-10-05 19:10:10,debit,RTGS/NAVYUG SELECTION/720753175/TMBL,90.48,8889807790,ffp3cTA1FF8E2y9M5/eKB0bQtleLC9nU6D67RzXv7AJxqEl2iaKqHuGOxu7FuuWI
e79b265a-b15f-3994-b546-c5c0d6de70c5,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2025-09-08 18:55:55,credit,NEFT - 444095402 - 7312933106111 - GAUTAM SINGH,6772.51,2190330168,5+P8l5vIY6LKyWkJNVjOS/TaCl1Q8s14ClYICdq0rp+46mQnVhd9vkGStk6VUkXW
8f9fdc15-dfd2-3d15-7211-4575fa3efd03,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2025-11-13 14:16:16,credit,NEFT - 703966077 - 9550144771997 - PARESH VIKRANT GHASE,31848.13,S3482092,mPDz/S6oTAql8lS4rO9FROnDzc5tLpHYcjZCK5LyY+oHuyS2vxvBkssn
efb278fd-a391-ffdb-8794-ac7e4aaa7f99,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-08-15 13:51:51,debit,IMPS/NAVYUG SELECTION/965084562/SBIN,20669.53,3568114320,8qIwLA0i1W7RZXwl+Fmm/7cDAThm8Pk1W+fDPj/Iu93h8PvChUHSo7RtUGiu1tGl
173d5030-077d-8688-59fe-1c45abac7bf8,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2025-11-02 03:38:38,debit,NEFT - 446396476 - 6336890980656 - PRIME CEMENT AGENCIES,16307.90,8251393618,SBRkv+0rUNbTcYO16JOQC9snuR4rWmDPcQSdnQaQK2OJC93FZNEH8PgFImBMPaZX
fa549893-e476-231a-ecdf-d364bdce7f65,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-05-24 11:22:22,credit,RTGS/ZENITH MARKETING/359654955/KKBK,9996.03,4278108191,kVAMb8uX4NXtw2bd0OoP7OR/ukFKp/Oxk6n4c0l2YI8vWB+Ny4KPSyzN
520b28f6-48d0-e602-fa4f-fba8c4376d89,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-01-21 06:38:38,debit,UPI/SELECTION MOBILE/350041868/CNRB,100894.96,7013965794,+jS6NPg+/dRDMGI/DWwpTmMJ/7Zl/+hrCE3Px5ow46EEWmV+3Rnx+O+88UHyh/wt
050bd848-2b76-a718-566c-93cc1d4dfdb1,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2025-12-27 11:03:03,debit,NEFT - 351923547 - 8590573056992 - GAUTAM SINGH,19649.48,S2098911,
ceee7d65-1904-8ca7-9291-e493528a34f3,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-03-05 18:32:32,debit,UPI/SHREE TRADERS/121906773/AUBL,24282.80,S7337385,
43e1346d-4990-2258-36cd-f42f892c6b33,eb2263dd-87c5-421e-ac24-a3c5c754108f,2026-01-20 15:32:32,debit,IMPS/NAVYUG SELECTION/760166400/CNRB,2113.69,S2263679,
a4f0708a-2d0d-5e1d-8cfb-137ca89ea4df,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2025-11-24 19:47:47,debit,RTGS/SELECTION MOBILE/735509839/ICIC,7114.53,7336229400,mm3oZ1zg6XCX/b7i3HZu7SeTm30oIa0ikUgezeOTYDfn7+32EZUiRDhj
f17312f4-659a-e9f2-171e-5028e2be80e1,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2025-08-11 01:55:55,credit,FT - 745962806 - 8590573056992 - GLOBAL LOGISTICS LLP,6587.21,S7097414,
c310d2a2-0700-77c1-b1f9-4a097408f646,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-08-02 21:53:53,credit,RTGS/SHREE TRADERS/633060309/UTIB,25654.25,8759662631,e2bSNWbj40gH+vOo28fjSu8vnCEGegxnuPe4xBygmLemaU4o0EjK+80q2MUhIt1p
953922c0-5ea0-942c-3f91-c419e846a9df,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-08-28 06:40:40,credit,IMPS/DESIRED SOFTWARE CO/188295994/ICIC,3719.41,9329737841,hWpkZK1vXywcCCdL7ZhVGz2hTLvVPB36/PcaYik/wQ3abkY1X0SDlhe5
ff2a50c0-5ab3-83c9-e881-88c3788f06ed,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2025-11-10 12:43:43,credit,UPI/ANAND TRANSPORT/890385760/ICIC,12062.69,5518789253,
d5bf85f3-2e3f-674c-48bb-db12de4097c3,969b6662-0562-4059-968c-c69b1064005c,2026-06-03 22:47:47,credit,FT - 372362005 - 2877693993558 - SELECTION ELECTRONICS,10035.11,S7222689,WhV/r7QLo3ShOoFQ/ju3khho3Vo+T4GYTGdXE8hU73O/F4t+6/OSPsLa
5422ea97-e32a-8787-1824-6315ad49e072,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-05-16 21:37:37,credit,RTGS/SELECTION ELECTRONICS/664804742/CNRB,18297.64,S5129836,
017c75c5-a873-19fe-981d-c53044f20d97,3eb13b90-4668-4257-bdd6-40fb06671ad1,2025-10-02 12:23:23,debit,FT - 265115158 - 3566392613993 - GLOBAL LOGISTICS LLP,1906.26,7355929233,
80e1be4d-c4c6-08eb-14ee-d98795e7c6e4,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-03-20 10:46:46,credit,RTGS/RELIANCEDIGITAL RETAIL LTD/326953436/HDFC,1300.99,7881789697,WezLCaUxzkTPm+3nQtMvZ+5x8i2L2vX32LFr7cT/Kl73K9mTQmf2lGJFN20M7gtg
eb096202-f77a-efe1-5761-b09943dbea42,3eb13b90-4668-4257-bdd6-40fb06671ad1,2025-10-31 05:53:53,debit,FT - 546946709 - 3566392613993 - UMANG SELECTIONHAPURBPES DPF10129,27235.22,8173711511,
31341ab8-b9e8-d781-49bb-1313294d25fc,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-08-27 12:07:07,debit,NEFT - 594096279 - 3406575307735 - OM SAI ENTERPRISES,156120.70,S9165848,ymLQRBYOCYDa9Se3YLm7S82COVT4+8C5fZlyGqBN31/lE+z++dHC2oIi18O/s53C
210c78d9-7b9e-a9eb-aac4-363f1610ac0a,eb2263dd-87c5-421e-ac24-a3c5c754108f,2026-03-12 19:54:54,debit,UPI/RELIANCEDIGITAL RETAIL LTD/415029454/CNRB,19737.42,6184921425,
2545034c-714c-d65e-079e-8b0bf198f62e,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2025-09-21 13:31:31,debit,NEFT - 697892214 - 3406575307735 - PARESH VIKRANT GHASE,30271.50,5568408912,Pc+hrtFiTNG46ONNFNVPauUl4/MTuqRPZ41Af8rkVKiv1ufT1dR2006u
a90d75ad-cc8f-e6ce-b69f-627cfae45d7c,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-09-05 02:21:21,debit,UPI/NAVYUG SELECTION/566081562/KKBK,22995.61,S1969887,
a614f06a-c814-84cd-cfd4-2949e33ea976,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-07-15 22:35:35,credit,IMPS/GLOBAL LOGISTICS LLP/469536155/UBIN,19135.09,8095445250,
9a0278a6-1e67-73d7-f3aa-972bebf45b9d,1d53434b-b881-49b9-ae27-0da702f06b90,2025-09-13 01:34:34,credit,UPI/RELIANCEDIGITAL RETAIL LTD/658850084/SBIN,1782.34,1687312201,em2OHvhtPGP5mA6redsmkRwfNpYu6MS20KLH2Q8b5Jvzyh/24+1USQ+6QPb68EUv
196dedc0-fad3-4352-1d59-598c174d6b87,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2025-12-27 01:33:33,debit,FT - 427410286 - 6653930041483 - SPARK FACILITY SERVICES,8714.96,7827384148,kbX+APsIF19n5rw8QR655TpL0xdyrF4jLVDnPKYGY8CPXCjaf4KpzF+Cr3X1Dowg
73e5550d-b52f-5f46-c0b0-8dd0fac9b5b6,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-04-07 13:43:43,debit,FT - 449278231 - 8336070141120 - ZENITH MARKETING,1216.01,5719070490,hwPGZee/xOiHo70I9D0dCiMfQm05KaSvVf25FA7lVAH9igwsbkFUImLyPRj3aorh
01521e60-50f5-3bd8-72e8-9652884c0a55,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-01-22 06:29:29,debit,IMPS/SELECTION ELECTRONICS/842862979/TMBL,14000.94,3797168211,PtwtxWBP7vY4BcCjtYLmcd/uEj/aAZyOj/VYWIQIQhdjYCg6A2Gp30jP7/uFcGj1
9ef01577-b980-e521-7b3c-fc106bc71d7f,1d53434b-b881-49b9-ae27-0da702f06b90,2026-03-11 22:27:27,debit,NEFT - 276610744 - 6807675742947 - PARESH VIKRANT GHASE,7017.22,5414679868,qgfN8erGqeJ4M5PKHEwoIQH4Hm3INHGlwzM0dB6x72MrD6qYNNBIYQgt
d8f80018-56fe-4769-2c9d-e90ab805ae3c,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-04-06 11:19:19,debit,RTGS/RELIANCEDIGITAL RETAIL LTD/258279275/KKBK,8561.37,5167282477,HeG2sZZZIrY87qqm1qUN6F/cAcd7be9qwazXAuBJtDOSl4YuFDZZkWch
9f8a4862-ff68-ef1a-cc8c-c291fa2358bc,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-06-14 21:08:08,debit,FT - 325740666 - 8336070141120 - GLOBAL LOGISTICS LLP,6099.12,3838581316,
53e2e047-2608-7b53-ca22-6cfe4b4f8f74,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2025-10-14 06:34:34,credit,IMPS/GLOBAL LOGISTICS LLP/743761010/UTIB,6867.62,S4172607,
4d7ec4b1-4001-8cbe-5449-2845acd3d56f,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2025-10-04 16:37:37,debit,UPI/PARESH VIKRANT GHASE/880930867/AUBL,2225.44,1278627610,/7Wpv9/8izEacZ5eybn2wUvgKRKl4tdF7r25730v/oiwDW4dhJtKlKjdMPJuEZqZ
e94ded1e-11ca-2a0b-32f1-94d82fcb0dce,ccf3a171-56dc-4907-ba6c-34ab6712303a,2025-12-19 06:45:45,credit,NEFT - 380392053 - 5591929601508 - PRIME CEMENT AGENCIES,7292.06,3814528616,ydda8d77rKoY21a45DvRQnB/trc12zmpCERTqywayIxY8Nq5mLVNWE+D
b5ad09f5-d161-a381-6ea4-b4054f4c3f0b,1d53434b-b881-49b9-ae27-0da702f06b90,2026-02-06 13:25:25,debit,FT - 676012047 - 6807675742947 - RELIANCEDIGITAL RETAIL LTD,5434.91,1886823531,
76733597-75cf-f755-7daf-76e7e115d52b,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-01-06 18:12:12,debit,UPI/SHREE TRADERS/316576663/ICIC,2515.86,7553503798,
02deb2e6-c37a-927b-abe0-5b2213dca154,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-06-26 22:50:50,debit,UPI/ZENITH MARKETING/984150804/TMBL,20113.74,8444226103,MyFeUjlIb/0PvJNp05VgaF7DJ7wrzYyEBgORp7+7IKf4R8jUVCMWlPyV
b00832da-e24b-a9d4-c2ff-d690a2a6861a,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2025-10-31 06:45:45,debit,RTGS/PARESH VIKRANT GHASE/574656314/ICIC,95872.30,4852628125,4GAGwZfveZLC1DBrYIcMVVF1NppYay2PdbNtpWBzoBxb6cIjvFIb0m/NVgMpxRqW
9b191112-2d2a-e08e-6c8c-5d0e3eb366fd,ff50bde4-3825-47b8-9cab-cc97663f1c97,2025-09-04 10:01:01,credit,RTGS/KIRANA SUPPLIERS/510568162/HDFC,10727.76,1057087328,ne2fKHRv/lZTwaEe4qRjoF1kDdqrfaGfcwpX4AI+IYGSaQLWaeK27nVZ
7b64665c-cb26-a809-f429-73f5d1d18e0b,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-06-22 06:17:17,debit,UPI/UMANG SELECTIONHAPURBPES DPF10129/486098163/AUBL,7857.87,8451459487,
22fbe906-554e-d52c-126a-a3157b189d5d,3eb13b90-4668-4257-bdd6-40fb06671ad1,2025-09-12 09:38:38,credit,NEFT - 880232602 - 3566392613993 - PRIME CEMENT AGENCIES,3685.70,6511412632,
a6a1cc2b-0ec5-bad7-b24a-e6e35e411475,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-04-23 13:25:25,debit,IMPS/VERTEX SOFTWARE PVT LTD/625651506/SBIN,77702.14,8340650878,
46d9e34d-1feb-21c7-60b2-d14b15f0e5ea,1d53434b-b881-49b9-ae27-0da702f06b90,2025-12-03 15:02:02,credit,IMPS/SELECTION ELECTRONICS/848904238/SBIN,14284.10,5927905410,BOLxyKY2V2gmwn0LNsSiaynAV+AMI11k3VWvXRZ+XO5bXZHXYh04NVKl
077b1426-b73c-62ab-fe4c-efed6f552c9e,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-04-02 15:43:43,debit,FT - 165558887 - 6336890980656 - SELECTION ELECTRONICS,43478.18,4400697308,+8r2rvroeuzwHtqMA6zRDPjfv580YApCuFp4d+zKs28MxlYSEQ/Lm7V5O9efbVLN
592aa87b-fd85-3cf8-7932-28b9ad8ac4bc,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-01-19 21:30:30,credit,FT - 673961503 - 3406575307735 - RELIANCEDIGITAL RETAIL LTD,16253.35,9867677356,3dchOlLOLrYOvQowAnHYx2ouQcNyB6oSlc/6SkSEonPj9b/lwHqTacGW+ymUCyr2
b22a2428-711f-4ae4-2337-31e093c09687,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-02-26 22:54:54,debit,UPI/SELECTION MOBILE/240553542/KKBK,2005.22,6600955228,
a66ccf43-83f3-8f4e-faf3-6aec1e0a7157,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-11-22 00:23:23,debit,RTGS/SELECTION MOBILE/828338194/CNRB,14870.19,3035280879,
a894b11e-abb5-58e1-cb9a-6ed5fdbcebdb,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-06-18 23:25:25,debit,FT - 358616542 - 3154785667210 - SELECTION MOBILE,7482.31,8495577948,
b198047f-4612-d424-7ac0-67a69297eaac,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-06-29 12:17:17,credit,UPI/SPARK FACILITY SERVICES/112458001/SBIN,9307.46,9688833791,
4111e681-f1da-833d-1550-239074c0db3e,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-02-13 15:41:41,debit,UPI/MEHTA ENTERPRISES/713560882/UTIB,3470.06,3308592457,y+IPaPXXA5oPFQaULgEKPmuV2AfmFl4R+otaMFeEYSmbRbtjQ2JghwUz
cc68753e-5a9f-d637-fc7a-a2dc705faecd,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-05-02 06:04:04,debit,IMPS/PARESH VIKRANT GHASE/867129446/ICIC,4894.72,3598217672,o3wDfJiPO0IqLuqiScjBMwcwNPWn+MskiMGVoxXsz9QhBTQSwiGvf16X
8ddd6a3e-492d-85a7-be50-150015a75ed9,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2025-12-15 07:19:19,debit,FT - 536491927 - 5508678332797 - MEHTA ENTERPRISES,13033.21,1402153307,
d2c7f176-eba3-32b1-f36c-1c45a942b4d7,eb2263dd-87c5-421e-ac24-a3c5c754108f,2026-03-06 17:44:44,credit,UPI/SELECTION ELECTRONICS/761732704/CNRB,1964.60,2482024096,
bf415c98-5a8e-8f05-23ce-cf1e296df91f,14296c07-f26b-4776-913e-4de2e0c53cb8,2025-12-01 16:57:57,credit,NEFT - 494117936 - 3937424066816 - UMANG SELECTIONHAPURBPES DPF10129,36939.24,S8092102,vOrfPlm9lhbAybnE7+HtA6qmtNAsXztBM3+ZKT0P+ATgc8yvmu2XiN44
aa4d5bb8-f5ae-d2e9-7ab3-137cf2c8c25e,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-07-30 06:07:07,debit,IMPS/SELECTRICITY TWO PRIVATE LIMITED/243538161/UTIB,4550.02,S3689597,
27d19990-2049-a289-056a-3b28caef3c9e,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-04-11 21:45:45,debit,IMPS/VERTEX SOFTWARE PVT LTD/638866546/TMBL,51652.83,1564434600,
bab008df-2709-f5b2-9e1b-e56d3f6c5de5,6c12ace8-ae34-4454-8ac5-b68c28f49481,2025-11-30 01:43:43,debit,IMPS/ANAND TRANSPORT/741117091/ICIC,21852.53,3087050235,
5c83b98e-cf5e-7840-bdc5-51bb5c4e3b00,14296c07-f26b-4776-913e-4de2e0c53cb8,2025-10-19 21:52:52,debit,NEFT - 858556609 - 3937424066816 - OM SAI ENTERPRISES,17940.46,3624656441,dPQzEjYS2CZLGw0ndcr29H2GmOiujs1foGXFAGpbk8jM3Xg+uqmOMBQq
a1f78157-58f3-4359-a60d-a1aa005bbf73,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-02-07 07:41:41,credit,NEFT - 512369856 - 5591929601508 - DESIRED SOFTWARE CO,18288.65,4510745572,MJrm8ZTFQY1gsu5P3I91CVjQlFHYy/JV4xxziaXAUbB6hmcliPVcFelFSjRiGfaO
c7cfb659-f063-6972-c737-327ade34106a,969b6662-0562-4059-968c-c69b1064005c,2025-10-27 09:20:20,credit,FT - 335449670 - 2877693993558 - SPARK FACILITY SERVICES,18102.52,9657101385,
b1299cb7-8b24-8c7e-0e4d-db723e6a41f1,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-02-12 20:16:16,debit,RTGS/PRIME CEMENT AGENCIES/321361544/TMBL,21315.45,8528638280,3vS9L/X6XWY+XkCnUWyYISJ2f6zMRBMwxCOBFQfKiSBBNrKZR94Unq9T
88503e9d-7e1b-2034-88a5-316f89eb56c1,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2025-11-22 04:00:00,credit,NEFT - 343390582 - 7818172762479 - SELECTION ELECTRONICS,8423.09,5777758858,cNktJqPuKFTW2qX2TmksNi/vhJATSoSx59IO2jSLpQXxto/290qRfx1/
be3e1402-2008-bd4c-f379-85dffa59607b,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-05-25 22:26:26,credit,RTGS/GAUTAM SINGH/854940701/AUBL,2921.12,4653278198,ROHsuRl6S1facHRPSwD2vGNJ9UDSuSKfJB1TX8Rm80r4BkOTHEWUBy26hnd2UiLw
9f9bc7bd-5c3d-b15c-4a74-982e56ca0fb3,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2025-10-23 19:53:53,debit,UPI/OM SAI ENTERPRISES/436284832/UBIN,16064.69,2822019158,JuqDekUNIbBnYZEeiKF9FGoLnBtkyYoytQMq0MTDw9ElUT7KLdbSUr5Q
4f3e2a2c-ded6-4d2a-c42d-5f032482e8d1,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-07-16 12:15:15,debit,RTGS/ZENITH MARKETING/180528798/UTIB,72812.70,S2634202,
99e03598-fce1-2a25-0804-ccea9175fc63,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-09-14 15:06:06,credit,IMPS/NAVYUG SELECTION/417406866/AUBL,4074.87,1383236692,h8g4RP+Fukz0Q4uovK05hFHfBTNlwUzJcx7Ls777NKXNy3ZzqIor+b8Oj6ET8Sbo
55f8bbb8-c3dc-5b92-f95c-a96d85ee751c,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-02-02 13:30:30,debit,FT - 124634572 - 3813181846360 - PARESH VIKRANT GHASE,3004.45,5592432662,51bhXGL2rmVZs198U3txBZJSpoBT6S/oO0hA5Q5MEbY1VwbsaYBvuCmnP/600tt2
16f28319-1a93-6d0c-d655-005dce521176,d8f56413-5be6-428e-98c2-67976142ea7d,2026-02-08 05:35:35,credit,NEFT - 568018466 - 2605645347792 - PRIME CEMENT AGENCIES,2338.38,4680775250,
74629fb5-c6e1-9fd7-390e-9f57363d2fb5,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2025-09-23 15:47:47,debit,RTGS/PRIME CEMENT AGENCIES/207054287/HDFC,16438.09,8162760510,
4312153d-484f-7f7c-244f-52f41b696031,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-11-15 14:26:26,debit,UPI/SELECTION ELECTRONICS/502270717/AUBL,29184.88,8123984285,eA1EBDTvoqV3eyYyG2QxWzoU3dMQPyhUpaLLD3BTDKwDQ6tXecmYfwhGjKSCNO6P
d1c06099-a1f8-86ce-e5dc-6ce55fbbdfd7,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-02-02 06:25:25,debit,UPI/SELECTION ELECTRONICS/544255455/CNRB,7023.74,S3702870,WEPrs9AUgPYDCTbuObDpRcKQij9ZLsl7/3zYgWZjyNnVa+352ioNx2Zt
d471104f-1859-c5ae-784a-ee4311c7beb2,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-04-19 08:37:37,debit,IMPS/ZENITH MARKETING/987647778/SBIN,10890.55,8769769662,tfJbvvSoPBoBqb7pdIxkbbNjJ13ooZZG//Fj1PP5VpxeCkCA7kQzEFrC
356ad651-5727-bd83-1ac2-c99a7cd6572f,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-06-11 10:31:31,credit,FT - 420451603 - 6653930041483 - VERTEX SOFTWARE PVT LTD,19530.20,3654191036,BRNp3cVLYvAGhFOGmJhqwiVR6PQoS05Pe9+jp9cLhlKtfaJJ/HbBb7xY
6673d42d-c7af-75de-33f9-2a8783726123,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-01-08 09:45:45,credit,NEFT - 213452068 - 7596144210356 - BLUE STAR COOLING,26912.57,9482838229,
74890e8c-e65d-d443-5508-21672ff5cdab,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-07-18 09:55:55,debit,FT - 594945715 - 3798400899699 - RELIANCEDIGITAL RETAIL LTD,17294.05,5656031325,y3qG4ivMGw2YlYzWj/3NGfOcOGEieIMjczyyMci/aVaskkAMX9neVoIV
78fa3b84-3f5c-d7ed-df8b-40087d01b5a3,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-03-08 10:01:01,credit,IMPS/UMANG SELECTIONHAPURBPES DPF10129/283314690/KKBK,98901.82,9459116455,
40e7ca76-7c8a-d37a-a9d5-240141e1008c,d8f56413-5be6-428e-98c2-67976142ea7d,2026-07-23 16:10:10,debit,NEFT - 207366094 - 2605645347792 - SELECTION MOBILE,2446.23,8450973709,
fe7c7d6e-a8cc-4515-3862-abcfdb3437bb,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-01-02 22:21:21,debit,RTGS/ZENITH MARKETING/620072052/ICIC,967.16,1089022992,
43eb4ff0-2cc9-abb6-86e3-5e9be0479ecb,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-05-26 06:47:47,debit,NEFT - 785835146 - 7312933106111 - VERTEX SOFTWARE PVT LTD,3572.46,9213654445,
4d126ab1-3313-f36c-8de5-8a886a93716a,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-07-01 06:02:02,debit,RTGS/GLOBAL LOGISTICS LLP/995684903/ICIC,14389.92,8698043887,/S7TlUm+kIlB6FbkPG+nA3tAGgRskTLiSZ3KlcE8tfx2zMhmnW3pRZgR
d904b887-d77b-03b3-3c24-3b45d1fd4711,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-06-18 14:34:34,debit,UPI/ANAND TRANSPORT/203124635/RATN,2916.22,8355554562,7107DD1LRmfvQlGyQzA76GKHiNqMl9qHPGaS/RcTmnA+ZOIATPMfaN8D4yHPmz9X
2c8b2151-e179-2fcd-e658-eb6a1afd943c,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-03-13 21:39:39,debit,UPI/RELIANCEDIGITAL RETAIL LTD/783111510/AUBL,18176.48,6155468456,M/vjyxN712SDk6PxBmE4FtR76jBUtasxIWTtr6RjmyI9w8XhQpszIFDUdMN/8pde
42c91aaf-6be1-3e78-568a-220d0843280a,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-03-04 02:03:03,credit,IMPS/SELECTION MOBILE/140177565/UTIB,34997.98,4966620689,wRZZg+4kcZU3YLDMaERAu0JrX/Ya8ttRI42wJKQmMP/dGqCclgxtIUkJenzHO8hD
e3f2df80-a7bb-c612-9a37-ef9d5983ce94,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2025-10-11 06:35:35,debit,IMPS/SELECTRICITY TWO PRIVATE LIMITED/352992044/UBIN,9296.73,4468132414,1K9QiFNE/cs39mdCHDZwC9GxwQ32RO4PvtYr3HedLBd0FBfHJHQ4XkFo
917c4f11-b81e-d083-9296-14b56c8073b7,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-02-10 02:16:16,credit,NEFT - 857261987 - 5459422681391 - OM SAI ENTERPRISES,19737.51,S4695807,ulfioNGs0+jKaRdnaPvSEe46OC/EijxmKHjx/Cwx4FcawX3GnEsDrhbDr32HNxk7
5c3bc3e5-c9c5-2567-9b62-2c0a53982922,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-11-16 04:58:58,debit,IMPS/SHREE TRADERS/191844510/KKBK,4030.73,6472947474,BPnphW47C4B7Et9b0HKjoI4Xhjh/QdWSGdOEX4oFdHhgCtFesNJ4OJeapv1J2kSD
